transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00043029,C0021271,S02,2026-03-19 16:20:15,eSewa,success,1,0,0,1,0,373.0,1835.5,0.0,0.5,1,0.8396,1
T00043051,C0003748,S07,2025-12-22 13:33:01,IME Pay,success,1,0,0,0,1,352.0,1607.571428571429,0.1428571428571428,0.0,1,0.676,1
T00043055,C0005601,S06,2026-03-28 11:50:07,Card,success,1,0,0,0,0,2003.0,1323.0,0.0,0.0,0,0.1075,0
T00043057,C0003130,S02,2025-12-19 20:40:22,IME Pay,success,1,0,0,0,0,2301.0,1244.857142857143,0.0,0.0,0,0.203,0
T00043061,C0006437,S01,2026-03-18 12:37:15,FonePay,success,1,0,0,2,0,2142.0,1822.6538461538464,0.0,0.0769230769230769,1,0.8499,1
T00043072,C0001033,S01,2026-02-27 18:15:35,Khalti,success,1,0,0,1,0,1799.0,1519.3666666666666,0.0,0.0333333333333333,1,0.6947,1
T00043077,C0018071,S05,2026-01-25 11:21:43,Card,success,1,0,0,2,0,1412.0,1562.2307692307693,0.0,0.1538461538461538,1,0.809,1
T00043079,C0006965,S06,2026-01-17 18:02:32,Khalti,success,1,0,0,3,0,1053.0,1687.75,0.0,0.1071428571428571,1,0.9192,1
T00043085,C0000653,S07,2026-01-23 19:36:25,Khalti,success,1,0,0,0,0,1342.0,1634.5555555555557,0.0,0.0,0,0.1744,0
T00043087,C0000697,S07,2026-02-09 16:13:28,Khalti,failed,2,1,1,4,0,1030.0,1685.25,0.0,0.5,1,0.9992,1
T00043097,C0009965,S04,2026-03-27 13:28:38,Card,success,1,0,0,1,0,1954.0,1778.5,0.0,0.5,1,0.8727,1
T00043099,C0019122,S01,2026-03-29 17:45:14,FonePay,success,1,0,0,1,1,1934.0,1497.3809523809523,0.0476190476190476,0.0476190476190476,1,0.8336,1
T00043132,C0016986,S06,2025-12-19 07:36:12,FonePay,success,1,0,0,0,0,2104.0,1862.576923076923,0.0,0.0,0,0.5282,1
T00043139,C0019861,S06,2026-03-22 17:55:00,FonePay,success,1,0,0,0,0,1742.0,1556.8846153846157,0.0,0.0,0,0.4522,1
T00043141,C0022325,S06,2026-03-29 18:08:44,eSewa,success,1,0,0,0,0,1962.0,1611.25,0.0,0.0,0,0.2289,0
T00043146,C0004905,S02,2026-03-16 20:08:31,Khalti,success,1,0,0,0,0,2914.0,805.0,0.0,0.0,0,0.0863,0
T00043156,C0000592,S07,2026-03-06 20:51:07,Card,success,1,0,0,2,0,965.0,1632.2173913043478,0.0,0.0869565217391304,1,0.8054,1
T00043189,C0010919,S04,2026-03-17 20:25:08,eSewa,success,1,0,0,0,0,1152.0,1530.375,0.0,0.0,0,0.2096,0
T00043205,C0005754,S01,2026-03-22 18:09:58,IME Pay,success,1,0,0,0,0,1266.0,622.0,0.0,0.0,0,0.0788,0
T00043206,C0017677,S06,2026-01-16 19:05:21,eSewa,success,1,0,0,1,0,1808.0,1978.75,0.0,0.25,1,0.651,1
T00043217,C0014866,S01,2026-02-18 17:05:28,Khalti,success,1,0,0,0,0,2602.0,1482.8,0.0,0.0,0,0.2283,0
T00043222,C0024519,S05,2025-12-28 16:39:33,Card,success,1,0,0,0,0,465.0,1660.5,0.0,0.0,0,0.3218,0
T00043263,C0003253,S02,2025-12-30 10:16:04,FonePay,success,1,0,0,2,0,1581.0,1705.857142857143,0.0,0.2857142857142857,1,0.7999,1
T00043305,C0020881,S08,2025-12-19 11:56:15,Card,success,1,0,0,1,1,1460.0,1224.0,0.3333333333333333,0.3333333333333333,1,0.9809,1
T00043378,C0006701,S01,2025-12-07 16:49:49,Khalti,success,1,0,0,0,0,1321.0,1289.6,0.0,0.0,0,0.155,0
T00043383,C0007102,S02,2026-01-18 17:10:49,Card,success,1,0,0,1,0,1358.0,1664.125,0.0,0.125,1,0.441,0
T00043385,C0022412,S01,2025-12-29 19:16:23,eSewa,success,1,0,0,5,0,2371.0,1655.3333333333333,0.0,0.2083333333333333,1,0.9734,1
T00043388,C0020231,S04,2025-12-31 07:09:52,Card,success,1,0,0,0,0,1482.0,2014.4,0.0,0.0,0,0.1894,0
T00043394,C0006132,S05,2026-02-02 09:58:36,eSewa,success,1,0,0,3,1,1729.0,1647.6382978723404,0.0212765957446808,0.0638297872340425,1,0.978,1
T00043395,C0018181,S03,2026-03-15 17:27:53,Card,success,1,0,0,0,1,767.0,1399.55,0.05,0.0,1,0.6804,1
T00043420,C0015913,S05,2026-01-28 18:12:52,eSewa,success,1,0,0,0,0,347.0,1347.8,0.0,0.0,0,0.1915,0
T00043431,C0013416,S07,2025-11-30 13:08:36,Card,success,1,0,0,0,0,715.0,1736.0,0.0,0.0,0,0.0961,0
T00043439,C0006671,S03,2025-11-30 10:18:02,Khalti,success,1,0,0,0,0,1056.0,1587.0,0.0,0.0,0,0.1296,0
T00043446,C0015252,S05,2026-01-24 19:12:16,IME Pay,success,1,0,0,2,0,1774.0,1757.0,0.0,0.1538461538461538,1,0.7663,1
T00043451,C0020276,S01,2026-03-27 18:05:18,FonePay,success,1,0,0,0,0,1148.0,1251.0,0.0,0.0,0,0.1083,0
T00043453,C0010083,S02,2026-02-22 13:59:28,Khalti,success,1,0,0,0,0,1696.0,1669.3333333333333,0.0,0.0,0,0.298,0
T00043465,C0009689,S01,2025-12-29 15:58:40,FonePay,success,1,0,0,2,2,1728.0,1468.7058823529412,0.1176470588235294,0.1176470588235294,1,0.9722,1
T00043466,C0017905,S01,2026-02-21 14:46:29,eSewa,success,1,0,0,0,0,2471.0,1477.8,0.0,0.0,0,0.1504,0
T00043477,C0011674,S02,2025-12-07 15:04:34,IME Pay,success,1,0,0,0,0,2243.0,1716.571428571429,0.0,0.0,0,0.1925,0
T00043480,C0005154,S06,2026-02-21 18:01:32,Khalti,success,1,0,0,2,0,671.0,1548.8108108108108,0.0,0.054054054054054,1,0.8686,1
T00043498,C0020283,S06,2026-03-21 20:21:56,Card,success,1,0,0,1,0,1541.0,1410.3076923076924,0.0,0.0769230769230769,1,0.4844,1
T00043521,C0013426,S01,2025-12-13 15:20:36,eSewa,success,1,0,0,0,2,2070.0,1823.0,0.1176470588235294,0.0,1,0.9001,1
T00043552,C0017752,S04,2026-03-01 16:14:13,eSewa,success,1,0,0,1,0,967.0,1510.75,0.0,0.25,1,0.6175,1
T00043559,C0007978,S02,2026-02-20 13:39:36,FonePay,success,1,0,0,0,0,1466.0,1922.0,0.0,0.0,0,0.2187,0
T00043562,C0006038,S03,2025-12-27 19:27:14,IME Pay,success,1,0,0,2,0,966.0,1998.2727272727273,0.0,0.1818181818181818,1,0.8248,1
T00043577,C0020817,S04,2026-01-11 19:12:23,Card,success,1,0,0,0,0,1553.0,2611.0,0.0,0.0,0,0.1166,0
T00043591,C0015925,S06,2026-02-22 13:49:10,IME Pay,success,1,0,0,0,0,532.0,1579.888888888889,0.0,0.0,0,0.2726,0
T00043592,C0012051,S01,2026-02-03 15:18:12,eSewa,success,1,0,0,0,0,882.0,1874.4,0.0,0.0,0,0.1626,0
T00043594,C0003499,S01,2026-01-12 16:56:31,IME Pay,success,2,1,0,0,0,996.5,1562.3333333333333,0.0,0.0,1,0.5308,1
T00043598,C0023205,S02,2025-12-24 13:18:53,Card,success,1,0,0,3,1,992.0,1810.3684210526317,0.0526315789473684,0.1578947368421052,1,0.9759,1
T00043634,C0010678,S07,2026-01-01 19:46:03,FonePay,success,2,1,0,0,0,1234.5,1745.6666666666667,0.0,0.0,1,0.8521,1
T00043654,C0023010,S04,2026-03-29 17:33:50,Card,success,1,0,0,0,0,1346.0,2306.3333333333335,0.0,0.0,0,0.1748,0
T00043656,C0010565,S05,2026-01-22 16:33:22,eSewa,success,1,0,0,1,0,1252.0,1215.0,0.0,0.1,1,0.4547,1
T00043664,C0001659,S02,2025-12-19 08:19:05,eSewa,success,1,0,0,7,1,2573.0,1625.948717948718,0.0256410256410256,0.1794871794871795,1,0.9988,1
T00043669,C0020561,S06,2026-03-21 21:22:11,eSewa,success,1,0,0,0,0,1693.0,1382.6666666666667,0.0,0.0,0,0.1191,0
T00043689,C0012671,S06,2026-03-09 19:37:38,IME Pay,success,1,0,0,3,2,1608.0,1673.6888888888889,0.0444444444444444,0.0666666666666666,1,0.9929,1
T00043722,C0017607,S06,2026-02-15 17:44:04,FonePay,success,1,0,0,0,0,631.0,1989.8333333333333,0.0,0.0,0,0.1876,0
T00043727,C0002777,S01,2026-02-06 16:16:22,Khalti,success,1,0,0,0,2,1680.0,1692.111111111111,0.2222222222222222,0.0,1,0.8662,1
T00043733,C0014673,S05,2026-03-11 16:20:52,Card,success,2,1,0,0,0,1010.0,1499.3636363636365,0.0,0.0,1,0.7282,1
T00043734,C0013827,S07,2026-01-29 09:30:09,Khalti,success,1,0,0,0,0,1293.0,1458.7777777777778,0.0,0.0,0,0.2129,0
T00043742,C0024700,S02,2026-01-24 20:02:02,FonePay,success,1,0,0,4,1,822.0,1465.2702702702702,0.027027027027027,0.1081081081081081,1,0.9838,1
T00043749,C0006795,S01,2026-03-28 19:02:57,Khalti,success,1,0,0,0,0,2629.0,1827.0,0.0,0.0,0,0.1436,0
T00043764,C0003910,S05,2026-01-13 18:50:24,IME Pay,success,1,0,0,0,1,1094.0,1537.7692307692307,0.0384615384615384,0.0,1,0.743,1
T00043766,C0008817,S08,2026-02-10 10:42:38,eSewa,success,1,0,0,1,0,120.0,1479.2857142857142,0.0,0.1428571428571428,1,0.5171,1
T00043770,C0002871,S06,2025-12-11 20:35:20,eSewa,success,1,0,0,1,0,730.0,1294.3333333333333,0.0,0.1111111111111111,1,0.5745,1
T00043807,C0023326,S06,2026-01-26 18:07:53,eSewa,success,2,1,0,3,0,2092.0,1464.764705882353,0.0,0.1764705882352941,1,0.9832,1
T00043822,C0021884,S02,2026-01-17 18:32:48,eSewa,success,1,0,0,1,0,1110.0,1772.5454545454545,0.0,0.0909090909090909,1,0.475,1
T00043843,C0009770,S07,2026-03-04 16:44:49,Khalti,success,1,0,0,4,2,1565.0,1553.2222222222222,0.2222222222222222,0.4444444444444444,1,0.9994,1
T00043861,C0008663,S05,2026-03-07 14:08:09,Card,success,1,0,0,3,0,1035.0,1195.142857142857,0.0,0.2142857142857142,1,0.9007,1
T00043873,C0012095,S06,2026-03-03 14:00:43,FonePay,success,1,0,0,0,0,1571.0,1432.7333333333331,0.0,0.0,0,0.2441,0
T00043897,C0020614,S01,2026-02-21 10:01:24,eSewa,success,1,0,0,2,0,2781.0,1538.0,0.0,0.3333333333333333,1,0.8963,1
T00043909,C0002562,S02,2025-12-22 21:42:37,Card,success,1,0,0,0,0,673.0,1457.3,0.0,0.0,0,0.2208,0
T00043933,C0022436,S03,2025-12-17 18:48:07,Card,success,1,0,0,0,0,253.0,1298.6,0.0,0.0,0,0.1415,0
T00043943,C0015527,S02,2026-02-14 11:01:02,eSewa,success,1,0,0,1,0,1448.0,1468.8,0.0,0.1,1,0.5813,1
T00043952,C0013015,S02,2026-03-29 12:08:37,eSewa,success,1,0,0,0,1,504.0,1664.7142857142858,0.1428571428571428,0.0,1,0.5999,1
T00043985,C0023143,S03,2025-12-14 19:46:09,IME Pay,success,1,0,0,0,0,562.0,1567.375,0.0,0.0,0,0.2023,0
T00043997,C0000261,S01,2026-03-22 18:23:27,eSewa,success,1,0,0,2,0,1241.0,1688.8,0.0,0.1333333333333333,1,0.7838,1
T00044010,C0014891,S08,2026-01-18 17:12:55,eSewa,success,1,0,0,0,0,2302.0,1634.0,0.0,0.0,0,0.1322,0
T00044011,C0017822,S06,2026-02-23 21:36:08,FonePay,success,1,0,0,3,1,1193.0,1597.2758620689656,0.0344827586206896,0.1034482758620689,1,0.972,1
T00044014,C0014671,S05,2025-12-15 20:59:01,IME Pay,success,1,0,0,1,1,1942.0,1688.857142857143,0.1428571428571428,0.1428571428571428,1,0.9098,1
T00044018,C0012646,S06,2026-02-09 14:01:18,Card,success,1,0,0,1,0,683.0,1927.888888888889,0.0,0.1111111111111111,1,0.5402,1
T00044019,C0024959,S08,2025-12-27 14:14:48,Card,success,1,0,0,0,0,1437.0,1596.8235294117646,0.0,0.0,0,0.3365,0
T00044025,C0015090,S08,2026-01-18 10:16:10,eSewa,success,1,0,0,0,0,1999.0,1321.1818181818182,0.0,0.0,0,0.22,0
T00044026,C0020717,S01,2026-01-18 15:18:47,FonePay,success,1,0,0,1,0,686.0,1732.0,0.0,0.1666666666666666,1,0.5542,1
T00044028,C0014352,S06,2026-01-18 14:52:56,ConnectIPS,success,1,0,0,0,0,2125.0,1838.5,0.0,0.0,0,0.1426,0
T00044034,C0007919,S04,2026-02-13 21:13:53,Khalti,success,1,0,0,1,1,493.0,1573.1818181818182,0.0909090909090909,0.0909090909090909,1,0.7932,1
T00044044,C0016428,S05,2026-01-02 20:54:13,FonePay,success,1,0,0,1,1,1514.0,1713.888888888889,0.1111111111111111,0.1111111111111111,1,0.8521,1
T00044070,C0009544,S05,2026-02-07 16:59:30,eSewa,success,1,0,0,0,0,1292.0,2119.909090909091,0.0,0.0,0,0.2734,0
T00044075,C0017553,S07,2026-03-27 17:35:28,eSewa,success,1,0,0,0,0,962.0,1577.75,0.0,0.0,0,0.1359,0
T00044084,C0015948,S01,2026-01-14 10:02:03,eSewa,success,2,1,0,0,0,1889.0,1654.7142857142858,0.0,0.0,1,0.6944,1
T00044085,C0000659,S01,2026-01-10 12:17:23,Khalti,success,1,0,0,2,0,1483.0,1865.45,0.0,0.1,1,0.7786,1
T00044092,C0012507,S04,2026-02-20 18:20:25,FonePay,success,1,0,0,2,0,828.0,1383.875,0.0,0.25,1,0.7447,1
T00044093,C0015862,S02,2026-03-29 14:14:18,ConnectIPS,success,1,0,0,0,0,858.0,2151.3333333333335,0.0,0.0,0,0.1344,0
T00044098,C0023334,S08,2025-12-26 09:42:04,eSewa,success,1,0,0,0,0,1080.0,3282.0,0.0,0.0,0,0.1301,0
T00044114,C0008986,S02,2026-02-11 17:23:30,FonePay,success,1,0,0,0,2,1527.0,1438.571428571429,0.2857142857142857,0.0,1,0.8822,1
T00044117,C0012969,S04,2026-02-16 18:20:56,Card,success,1,0,0,0,0,680.0,1229.5,0.0,0.0,0,0.2186,0
T00044122,C0016322,S02,2025-12-14 17:18:43,Card,success,1,0,0,0,0,442.0,1618.428571428571,0.0,0.0,0,0.1833,0
T00044126,C0009618,S04,2025-12-17 18:17:31,Card,success,1,0,0,0,0,1230.0,1774.071428571429,0.0,0.0,0,0.5267,1
T00044133,C0018493,S03,2026-01-26 16:44:26,eSewa,success,1,0,0,0,0,1840.0,1525.5,0.0,0.0,0,0.1815,0
T00044146,C0013824,S05,2026-01-17 15:07:30,FonePay,success,1,0,0,1,2,2122.0,1668.7916666666667,0.0833333333333333,0.0416666666666666,1,0.9345,1
T00044149,C0007359,S01,2026-02-07 11:01:43,Card,success,1,0,0,0,0,758.0,1846.3,0.0,0.0,0,0.2059,0
T00044162,C0016891,S06,2025-12-14 18:26:36,Khalti,success,1,0,0,3,0,2243.0,1561.3,0.0,0.3,1,0.9374,1
T00044170,C0005184,S04,2026-02-12 17:07:42,Khalti,success,1,0,0,0,0,696.0,1536.0,0.0,0.0,0,0.1724,0
T00044171,C0009043,S04,2026-03-28 16:53:03,eSewa,success,1,0,0,0,1,1626.0,1023.0,0.2,0.0,1,0.6458,1
T00044180,C0002871,S04,2026-01-21 19:27:02,FonePay,success,1,0,0,0,0,195.0,1364.5,0.0,0.0,0,0.1505,0
T00044189,C0017988,S04,2026-02-11 11:37:31,eSewa,success,1,0,0,0,0,525.0,1395.0,0.0,0.0,0,0.2807,0
T00044222,C0003810,S04,2026-01-26 20:38:50,Card,success,1,0,0,1,0,1633.0,1617.1176470588234,0.0,0.0588235294117647,1,0.5567,1
T00044240,C0024435,S04,2026-03-01 16:16:34,Card,success,1,0,0,1,0,1459.0,1493.44,0.0,0.04,1,0.6002,1
T00044242,C0010446,S02,2026-03-30 17:57:59,eSewa,failed,2,1,1,0,0,1359.0,1620.0,0.0,0.0,1,0.7352,1
T00044246,C0014249,S03,2025-12-17 14:06:16,FonePay,success,1,0,0,1,0,1485.0,1695.0,0.0,0.3333333333333333,1,0.7522,1
T00044258,C0000482,S05,2025-12-08 18:14:18,Card,success,1,0,0,0,0,257.0,1265.6666666666667,0.0,0.0,0,0.164,0
T00044261,C0003514,S02,2026-02-15 10:35:31,eSewa,success,1,0,0,1,0,2561.0,2107.3,0.0,0.1,1,0.5194,1
T00044267,C0008993,S07,2025-12-31 18:30:01,Khalti,success,1,0,0,3,3,650.0,1727.821428571429,0.1071428571428571,0.1071428571428571,1,0.9963,1
T00044269,C0020899,S03,2026-03-09 19:29:04,eSewa,success,1,0,0,0,0,558.0,1299.75,0.0,0.0,0,0.1528,0
T00044281,C0009490,S06,2026-03-09 20:22:29,FonePay,success,1,0,0,1,0,1503.0,1430.642857142857,0.0,0.0714285714285714,1,0.535,1
T00044312,C0020025,S03,2026-03-29 16:21:29,IME Pay,success,1,0,0,0,0,1415.0,1201.888888888889,0.0,0.0,0,0.2459,0
T00044313,C0022828,S03,2026-02-10 15:46:56,eSewa,success,1,0,0,0,0,2531.0,1914.571428571429,0.0,0.0,0,0.2383,0
T00044324,C0009362,S04,2025-12-07 18:58:21,eSewa,success,1,0,0,0,0,1503.0,1461.1666666666667,0.0,0.0,0,0.181,0
T00044335,C0006196,S04,2026-03-12 13:52:23,FonePay,success,1,0,0,1,0,1920.0,1145.0,0.0,0.1428571428571428,1,0.4973,1
T00044337,C0007671,S02,2026-01-17 17:08:45,Khalti,success,1,0,0,1,1,1396.0,1486.235294117647,0.0588235294117647,0.0588235294117647,1,0.787,1
T00044346,C0019493,S06,2025-12-30 18:30:17,Card,success,1,0,0,0,0,1052.0,1969.5,0.0,0.0,0,0.2042,0
T00044360,C0019190,S07,2025-12-08 18:31:08,Khalti,success,1,0,0,1,0,967.0,1964.0,0.0,0.3333333333333333,1,0.8117,1
T00044395,C0007669,S08,2026-03-04 13:53:53,eSewa,success,1,0,0,2,0,1036.0,1659.15,0.0,0.1,1,0.7633,1
T00044408,C0007108,S03,2026-03-03 09:57:56,Card,success,1,0,0,1,0,813.0,1787.6153846153843,0.0,0.0769230769230769,1,0.5747,1
T00044420,C0024038,S04,2026-01-25 18:46:44,eSewa,success,1,0,0,0,1,728.0,1551.3333333333333,0.0833333333333333,0.0,1,0.5926,1
T00044429,C0023884,S06,2026-03-14 14:24:33,Card,success,1,0,0,0,0,1373.0,919.8,0.0,0.0,0,0.1503,0
T00044436,C0016260,S01,2026-01-15 08:09:30,FonePay,success,1,0,0,5,0,567.0,1406.7142857142858,0.0,0.3571428571428571,1,0.9834,1
T00044439,C0021134,S02,2026-01-02 22:26:19,IME Pay,success,1,0,0,0,0,848.0,2373.2,0.0,0.0,0,0.1521,0
T00044449,C0017777,S02,2025-12-20 10:02:32,Khalti,success,1,0,0,2,0,2135.0,1324.1818181818182,0.0,0.1818181818181818,1,0.7541,1
T00044461,C0004345,S02,2026-03-02 11:07:52,FonePay,success,1,0,0,3,1,1959.0,1717.7272727272727,0.0454545454545454,0.1363636363636363,1,0.9717,1
T00044467,C0019820,S06,2026-01-31 19:45:32,eSewa,success,1,0,0,4,0,120.0,1573.8275862068965,0.0,0.1379310344827586,1,0.9554,1
T00044501,C0017077,S06,2026-01-18 13:17:39,eSewa,success,1,0,0,0,0,1084.0,1407.0,0.0,0.0,0,0.2035,0
T00044509,C0019437,S08,2026-03-07 20:12:51,IME Pay,success,1,0,0,3,0,2895.0,1534.7222222222222,0.0,0.1666666666666666,1,0.9211,1
T00044513,C0001988,S04,2025-12-28 12:57:31,FonePay,success,1,0,0,1,1,1685.0,1860.3529411764705,0.0588235294117647,0.0588235294117647,1,0.8635,1
T00044521,C0001387,S02,2025-12-28 18:12:07,Khalti,success,1,0,0,0,0,1450.0,2019.75,0.0,0.0,0,0.1708,0
T00044543,C0023285,S02,2026-02-05 09:21:05,IME Pay,success,1,0,0,2,0,1411.0,1526.0384615384614,0.0,0.0769230769230769,1,0.8559,1
T00044550,C0023124,S01,2026-03-07 19:31:25,Card,success,1,0,0,2,1,448.0,2404.0,0.1428571428571428,0.2857142857142857,1,0.9684,1
T00044560,C0007818,S07,2026-01-21 17:39:29,FonePay,success,1,0,0,0,1,576.0,1651.75,0.25,0.0,1,0.7158,1
T00044573,C0005143,S03,2026-03-11 19:34:14,Khalti,success,1,0,0,0,0,627.0,1343.1,0.0,0.0,0,0.2282,0
T00044574,C0005563,S02,2026-02-21 16:35:41,FonePay,success,1,0,0,8,0,1654.0,1960.972972972973,0.0,0.2162162162162162,1,0.9985,1
T00044583,C0002983,S05,2026-01-28 19:01:47,FonePay,success,1,0,0,1,0,1675.0,1892.125,0.0,0.125,1,0.51,1
T00044592,C0023170,S03,2026-02-01 10:14:59,FonePay,success,1,0,0,0,0,426.0,1510.6666666666667,0.0,0.0,0,0.1405,0
T00044621,C0012933,S02,2026-01-16 15:55:49,FonePay,success,1,0,0,2,0,1664.0,1342.6470588235295,0.0,0.1176470588235294,1,0.7185,1
T00044626,C0015631,S01,2026-03-22 09:21:50,FonePay,success,1,0,0,1,0,908.0,1623.8333333333333,0.0,0.1666666666666666,1,0.5373,1
T00044634,C0006396,S06,2026-01-25 08:16:17,FonePay,success,1,0,0,1,0,1761.0,1408.2,0.0,0.1,1,0.5626,1
T00044636,C0023369,S06,2026-02-17 22:33:08,IME Pay,success,1,0,0,0,0,1855.0,2052.0,0.0,0.0,0,0.227,0
T00044645,C0019943,S05,2025-12-07 20:19:10,FonePay,success,1,0,0,0,0,1651.0,1476.5555555555557,0.0,0.0,0,0.2521,0
T00044671,C0013698,S02,2026-03-01 21:31:17,eSewa,success,1,0,0,1,0,998.0,1813.090909090909,0.0,0.0909090909090909,1,0.5317,1
T00044696,C0004313,S04,2026-02-07 10:48:28,FonePay,success,1,0,0,0,0,1582.0,1504.25,0.0,0.0,0,0.2363,0
T00044702,C0005137,S07,2026-01-29 11:03:37,Card,success,1,0,0,2,0,1030.0,1772.2571428571428,0.0,0.0571428571428571,1,0.8519,1
T00044714,C0012905,S05,2026-01-30 08:42:12,Card,success,1,0,0,0,0,1216.0,1860.4,0.0,0.0,0,0.2966,0
T00044729,C0001120,S05,2026-02-13 16:43:20,IME Pay,success,1,0,0,1,0,1333.0,1674.25,0.0,0.25,1,0.565,1
T00044739,C0023329,S01,2026-01-18 19:55:46,IME Pay,success,1,0,0,0,0,436.0,1528.428571428571,0.0,0.0,0,0.2101,0
T00044759,C0000172,S08,2026-03-08 20:06:25,FonePay,success,1,0,0,1,0,1650.0,1956.3333333333333,0.0,0.1666666666666666,1,0.5594,1
T00044764,C0018498,S05,2026-01-30 11:30:28,eSewa,success,1,0,0,0,0,1509.0,1745.25,0.0,0.0,0,0.1422,0
T00044765,C0017905,S01,2025-11-30 19:31:15,eSewa,success,1,0,0,0,0,1259.0,951.5,0.0,0.0,0,0.1111,0
T00044767,C0020722,S04,2026-03-17 19:55:33,Khalti,success,1,0,0,1,0,1554.0,1699.2,0.0,0.1,1,0.494,1
T00044794,C0021265,S07,2026-01-03 13:43:25,Card,success,1,0,0,1,0,597.0,1638.1666666666667,0.0,0.1666666666666666,1,0.5214,1
T00044797,C0005829,S02,2026-03-01 20:10:43,FonePay,success,1,0,0,3,0,1698.0,1737.1363636363635,0.0,0.1363636363636363,1,0.8848,1
T00044800,C0013563,S01,2026-01-14 12:58:44,FonePay,success,2,1,0,0,1,1231.5,1529.0,0.1428571428571428,0.0,1,0.9386,1
T00044817,C0007689,S04,2026-01-31 13:40:21,Card,success,1,0,0,2,0,883.0,1283.4444444444443,0.0,0.1111111111111111,1,0.6998,1
T00044822,C0017924,S04,2026-01-11 17:27:31,FonePay,success,1,0,0,6,1,733.0,1512.2368421052631,0.0263157894736842,0.1578947368421052,1,0.997,1
T00044835,C0002131,S07,2025-12-21 20:05:10,FonePay,success,1,0,0,0,0,1908.0,2450.0,0.0,0.0,0,0.1278,0
T00044836,C0000364,S03,2025-12-20 08:50:27,Khalti,success,2,1,0,0,0,1062.5,1239.1153846153843,0.0,0.0,1,0.877,1
T00044837,C0008588,S02,2026-01-05 12:32:45,FonePay,success,1,0,0,1,0,704.0,1688.6,0.0,0.1,1,0.5743,1
T00044848,C0008558,S05,2026-02-12 21:38:32,eSewa,success,1,0,0,1,0,1748.0,1500.076923076923,0.0,0.0769230769230769,1,0.5329,1
T00044850,C0012040,S05,2026-02-13 15:12:29,FonePay,success,1,0,0,1,0,903.0,1117.0,0.0,0.3333333333333333,1,0.6657,1
T00044876,C0021844,S08,2026-03-02 21:40:04,FonePay,success,1,0,0,6,1,1417.0,1531.106382978723,0.0212765957446808,0.1276595744680851,1,0.9982,1
T00044898,C0009659,S07,2026-02-08 18:34:32,FonePay,success,1,0,0,0,0,1262.0,1634.75,0.0,0.0,0,0.1393,0
T00044902,C0016543,S01,2026-02-16 19:18:37,eSewa,success,1,0,0,2,0,490.0,1837.695652173913,0.0,0.0869565217391304,1,0.8232,1
T00044907,C0016235,S01,2026-01-22 16:20:32,Khalti,success,1,0,0,0,0,1004.0,1813.857142857143,0.0,0.0,0,0.166,0
T00044916,C0012875,S01,2026-01-05 14:14:16,eSewa,success,1,0,0,0,0,1583.0,1676.0,0.0,0.0,0,0.248,0
T00044922,C0021705,S07,2025-12-20 16:39:21,Khalti,success,1,0,0,1,1,615.0,1167.0,0.25,0.25,1,0.9534,1
T00044927,C0021256,S01,2025-12-20 11:03:42,IME Pay,success,1,0,0,2,2,2641.0,1774.1304347826087,0.0434782608695652,0.0434782608695652,1,0.9865,1
T00044933,C0016608,S02,2026-03-09 11:01:51,FonePay,success,1,0,0,0,0,2651.0,1369.4,0.0,0.0,0,0.1502,0
T00044937,C0001232,S04,2026-01-02 08:02:05,Khalti,success,1,0,0,3,0,621.0,1916.1538461538464,0.0,0.2307692307692307,1,0.9027,1
T00044945,C0011609,S05,2025-12-28 10:08:47,Card,success,1,0,0,6,1,1219.0,1680.5813953488373,0.0232558139534883,0.1395348837209302,1,0.9974,1
T00044953,C0016927,S01,2026-01-15 17:04:40,IME Pay,success,1,0,0,0,0,705.0,1801.25,0.0,0.0,0,0.2006,0
T00044957,C0000219,S03,2025-12-12 10:05:36,FonePay,success,1,0,0,1,0,1701.0,1899.2105263157896,0.0,0.0526315789473684,1,0.5858,1
T00044959,C0003260,S08,2026-03-02 16:54:36,IME Pay,success,1,0,0,2,1,961.0,1726.6,0.0666666666666666,0.1333333333333333,1,0.9164,1
T00044968,C0018826,S06,2026-01-31 20:24:16,Card,success,1,0,0,0,0,1779.0,1667.3,0.0,0.0,0,0.2948,0
T00044982,C0006671,S03,2025-12-12 16:37:16,eSewa,success,1,0,0,2,0,2025.0,1122.428571428571,0.0,0.2857142857142857,1,0.7947,1
T00044987,C0020464,S05,2025-12-26 19:38:05,FonePay,success,1,0,0,4,0,816.0,1753.3235294117646,0.0,0.1176470588235294,1,0.9581,1
T00045008,C0023785,S01,2026-01-10 18:38:05,eSewa,success,1,0,0,1,0,1659.0,2129.3333333333335,0.0,0.3333333333333333,1,0.7055,1
T00045018,C0004930,S05,2026-03-29 13:26:17,Khalti,success,1,0,0,1,0,1394.0,1603.75,0.0,0.05,1,0.5684,1
T00045027,C0015230,S07,2026-01-02 17:13:19,eSewa,success,1,0,0,3,0,967.0,1525.9310344827586,0.0,0.1034482758620689,1,0.9135,1
T00045050,C0009858,S02,2026-01-21 18:24:37,FonePay,success,1,0,0,6,0,2994.0,1614.063829787234,0.0,0.1276595744680851,1,0.9949,1
