transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00030417,C0024094,S06,2026-01-07 16:58:25,2155,Card,1,success,0,0,0,0,1777.0,1710.625,0.0,0.0,16,0,4.8426,False
T00016660,C0001590,S08,2026-03-05 10:13:08,4471,FonePay,1,success,1,0,0,0,1168.0,1469.8181818181818,0.0,0.0909090909090909,24,0,4.8407,False
T00016640,C0003758,S01,2025-11-30 18:09:51,1146,Card,1,success,1,0,0,0,1638.0,1690.6666666666667,0.0,0.1666666666666666,10,0,4.8389,False
T00015380,C0014224,S01,2026-01-18 18:47:28,7379,eSewa,1,success,1,0,0,0,1215.0,1936.6,0.0,0.1,17,0,4.8373,False
T00033267,C0017642,S05,2026-01-11 18:42:45,2964,IME Pay,1,success,1,0,0,0,1101.0,1799.5,0.0,0.125,17,0,4.8346,False
T00026895,C0011473,S01,2026-02-21 16:32:54,12759,FonePay,1,success,0,0,0,0,1090.0,1554.0,0.0,0.0,20,0,4.8344,False
T00003507,C0021221,S05,2025-12-26 20:40:43,2825,eSewa,1,success,1,0,0,0,1303.0,1381.875,0.0,0.125,17,0,4.8325,False
T00003077,C0020189,S07,2026-03-21 11:46:09,3917,Khalti,1,success,0,0,0,0,999.0,1656.0,0.0,0.0,17,0,4.8295,False
T00023282,C0011041,S01,2026-01-11 09:01:46,15871,eSewa,1,success,2,0,0,0,1463.0,1548.2413793103449,0.0,0.0689655172413793,45,1,4.8288,False
T00020054,C0001037,S03,2025-12-04 20:45:11,4398,Card,1,success,1,0,0,0,1887.0,1781.2222222222222,0.0,0.1111111111111111,18,0,4.828,False
T00017477,C0006098,S02,2026-03-08 12:22:17,2184,Card,1,success,1,0,0,0,1773.0,1772.3333333333333,0.0,0.1111111111111111,17,0,4.8261,False
T00018713,C0008282,S04,2026-02-05 17:30:27,5076,Khalti,1,success,0,0,0,0,1043.0,1627.1,0.0,0.0,19,0,4.8229,False
T00004485,C0004299,S05,2026-02-06 20:46:09,1932,eSewa,1,success,1,0,0,0,1324.0,1420.8333333333333,0.0,0.1666666666666666,13,0,4.8218,False
T00031008,C0012399,S06,2026-01-10 09:11:57,2344,Khalti,1,success,0,0,0,0,1543.0,1686.2,0.0,0.0,11,0,4.8135,False
T00010075,C0009319,S03,2026-02-28 10:00:27,7181,FonePay,1,success,1,0,0,0,1751.0,1569.5,0.0,0.0625,28,0,4.8127,False
T00010360,C0016228,S02,2026-03-23 18:59:35,566,FonePay,1,success,0,0,0,0,1478.0,1717.3333333333333,0.0,0.0,7,0,4.8089,False
T00030165,C0002563,S05,2026-01-18 14:45:03,2120,FonePay,1,success,0,0,0,0,1304.0,1717.5,0.0,0.0,15,0,4.8073,False
T00022848,C0002760,S07,2025-12-01 21:31:07,3359,Card,1,success,1,0,0,0,1206.0,1592.5,0.0,0.125,16,0,4.8016,False
T00021961,C0000624,S02,2025-12-20 15:33:29,1787,eSewa,1,success,1,0,0,0,1104.0,1313.090909090909,0.0,0.0909090909090909,21,0,4.7909,False
T00044634,C0006396,S06,2026-01-25 08:16:17,2555,FonePay,1,success,1,0,0,0,1761.0,1408.2,0.0,0.1,18,0,4.7851,False
T00047879,C0005306,S02,2026-01-11 16:07:36,1248,Card,1,success,1,0,0,0,1721.0,1593.5,0.0,0.1666666666666666,11,0,4.7826,False
T00000359,C0022973,S05,2026-02-02 15:14:39,3617,IME Pay,1,success,1,0,0,0,1936.0,1662.7777777777778,0.0,0.1111111111111111,15,0,4.7817,False
T00010510,C0020369,S07,2026-02-27 17:05:50,7018,IME Pay,1,success,1,0,0,0,1573.0,1886.125,0.0,0.0625,30,0,4.7698,False
T00017715,C0004836,S07,2026-03-18 18:43:19,2007,FonePay,1,success,0,0,0,0,1211.0,1508.125,0.0,0.0,15,0,4.7691,False
T00000384,C0013617,S02,2026-03-24 20:23:07,1989,FonePay,1,success,0,0,0,0,1792.0,1525.7,0.0,0.0,19,0,4.7671,False
T00034653,C0000033,S03,2026-02-28 20:42:12,36445,eSewa,1,success,1,0,0,0,1244.0,1406.6190476190477,0.0,0.0476190476190476,40,0,4.7662,False
T00023144,C0000420,S03,2026-02-08 18:12:44,3982,Card,1,success,0,0,0,0,1625.0,1460.1818181818182,0.0,0.0,19,0,4.7616,False
T00049334,C0010593,S07,2026-02-05 08:09:23,6344,FonePay,1,success,1,0,0,0,973.0,1537.1818181818182,0.0,0.0454545454545454,35,0,4.7564,False
T00012202,C0024532,S01,2025-12-08 18:53:23,8096,IME Pay,1,success,1,0,0,0,1013.0,1719.7142857142858,0.0,0.0476190476190476,34,0,4.7555,False
T00000156,C0021279,S05,2026-01-16 20:57:29,1157,IME Pay,1,success,0,0,0,0,1252.0,1774.7142857142858,0.0,0.0,15,0,4.7548,False
T00009752,C0011427,S07,2026-03-11 09:37:07,21659,FonePay,1,success,1,0,0,0,1125.0,1607.6666666666667,0.0,0.0416666666666666,39,0,4.7537,False
T00007199,C0020887,S01,2026-03-09 09:36:53,2746,Khalti,1,success,1,0,0,0,1634.0,1779.428571428571,0.0,0.1428571428571428,15,0,4.751,False
T00003927,C0008940,S01,2025-12-18 11:16:13,2720,eSewa,1,success,0,0,0,0,1803.0,1545.5,0.0,0.0,16,0,4.7506,False
T00024095,C0024118,S01,2026-01-05 14:24:01,1664,FonePay,1,success,1,0,0,0,905.0,1634.7777777777778,0.0,0.1111111111111111,17,0,4.7502,False
T00038112,C0001629,S02,2026-03-26 11:19:18,669,Khalti,1,success,0,0,0,0,1495.0,1536.8,0.0,0.0,10,0,4.7479,False
T00032244,C0004783,S04,2026-02-07 19:23:29,3094,Khalti,1,success,0,0,0,0,1781.0,1621.3,0.0,0.0,21,0,4.747,False
T00038644,C0011572,S04,2026-03-14 14:27:33,2352,Card,1,success,0,0,0,0,1490.0,1340.25,0.0,0.0,16,0,4.7463,False
T00023635,C0003199,S01,2026-03-01 16:32:04,827,Khalti,1,success,0,0,0,0,1664.0,1582.75,0.0,0.0,8,0,4.7457,False
T00034827,C0013834,S04,2026-03-21 20:09:23,2159,IME Pay,1,success,1,0,0,0,1524.0,1971.5833333333333,0.0,0.0833333333333333,23,0,4.7456,False
T00021180,C0015910,S01,2025-12-25 18:53:21,3982,FonePay,1,success,0,0,0,0,1057.0,1554.7,0.0,0.0,20,0,4.7445,False
T00016479,C0015948,S05,2026-02-14 06:21:22,3969,FonePay,1,success,1,0,0,0,1423.0,1767.7222222222222,0.0,0.0555555555555555,30,0,4.744,False
T00038592,C0022866,S02,2026-02-19 16:55:50,2105,eSewa,1,success,0,0,0,0,1581.0,1506.0,0.0,0.0,14,0,4.743,False
T00049718,C0017687,S06,2026-01-23 20:38:01,12598,Khalti,1,success,0,0,0,0,1561.0,1445.4666666666667,0.0,0.0,23,0,4.7372,False
T00008181,C0004790,S03,2026-03-14 19:58:32,2957,eSewa,1,success,0,0,0,0,1169.0,1613.5,0.0,0.0,13,0,4.734,False
T00026230,C0009980,S07,2026-01-04 17:23:47,2627,Khalti,1,success,1,0,0,0,1682.0,1645.7777777777778,0.0,0.1111111111111111,20,0,4.7326,False
T00029592,C0021056,S03,2026-01-11 15:36:31,2251,Khalti,1,success,0,0,0,0,1787.0,1646.571428571429,0.0,0.0,15,0,4.7301,False
T00035510,C0022260,S08,2026-01-31 07:42:26,6127,Card,1,success,1,0,0,0,1838.0,1702.7142857142858,0.0,0.0476190476190476,35,0,4.7224,False
T00017436,C0007750,S07,2026-03-25 18:57:25,4073,Card,1,success,1,0,0,0,1672.0,1745.625,0.0,0.125,15,0,4.7157,False
T00040041,C0011856,S04,2025-12-11 20:09:32,1907,Card,1,success,1,0,0,0,1243.0,1821.125,0.0,0.125,17,0,4.7138,False
T00046993,C0004777,S04,2026-01-18 22:33:09,10369,eSewa,1,success,0,0,0,0,1557.0,1439.3,0.0,0.0,19,0,4.7132,False
T00005316,C0012187,S08,2026-02-07 16:58:28,4280,Khalti,1,success,0,0,0,0,1388.0,1671.5,0.0,0.0,6,0,4.713,False
T00034916,C0012131,S07,2026-02-07 11:07:28,3009,Card,1,success,0,0,0,0,1823.0,1650.5454545454545,0.0,0.0,21,0,4.7123,False
T00009784,C0021141,S04,2026-01-09 19:13:16,2717,IME Pay,1,success,0,0,0,0,1436.0,1489.1666666666667,0.0,0.0,12,0,4.7071,False
T00047885,C0007876,S06,2026-01-14 14:19:41,3026,FonePay,1,success,0,0,0,0,1712.0,1628.4,0.0,0.0,10,0,4.7064,False
T00005634,C0000219,S01,2025-12-20 12:38:58,11786,eSewa,1,success,1,0,0,0,1597.0,1381.5,0.0,0.1,20,0,4.6962,False
T00049139,C0014017,S03,2025-12-21 19:35:33,1935,eSewa,1,success,0,0,0,0,1534.0,1641.75,0.0,0.0,7,0,4.6942,False
T00025996,C0010105,S07,2026-02-17 16:01:33,1235,FonePay,1,success,0,0,0,0,1498.0,1570.7142857142858,0.0,0.0,12,0,4.6941,False
T00002955,C0009959,S04,2025-12-21 20:25:31,7806,eSewa,1,success,1,0,0,0,1458.0,1469.655172413793,0.0,0.0344827586206896,47,0,4.6924,False
T00006311,C0000868,S06,2026-01-25 08:10:35,14991,FonePay,1,success,1,0,0,0,1268.0,1501.5652173913045,0.0,0.0434782608695652,39,0,4.6871,False
T00025007,C0022501,S08,2026-02-17 18:42:11,9704,eSewa,1,success,1,0,0,0,1715.0,1605.4642857142858,0.0,0.0357142857142857,44,0,4.6864,False
T00013261,C0014016,S04,2026-03-28 20:58:08,5139,Card,1,success,0,0,0,0,1602.0,1627.0,0.0,0.0,14,0,4.6828,False
T00045602,C0003242,S06,2026-02-21 11:52:17,1980,eSewa,1,success,0,0,0,0,1420.0,1517.875,0.0,0.0,16,0,4.6819,False
T00011321,C0000060,S07,2025-12-28 16:18:49,612,Card,1,success,0,0,0,0,1422.0,1612.3333333333333,0.0,0.0,7,0,4.676,False
T00022298,C0012342,S05,2025-12-25 18:38:40,3778,Card,1,success,0,0,0,0,1300.0,1649.7142857142858,0.0,0.0,12,0,4.6709,False
T00000075,C0011503,S03,2026-01-16 17:13:35,1864,Khalti,1,success,0,0,0,0,1357.0,1308.875,0.0,0.0,16,0,4.6687,False
T00032162,C0024225,S01,2025-12-23 10:04:02,3334,Khalti,1,success,1,0,0,0,1573.0,1772.0,0.0,0.125,15,0,4.665,False
T00007295,C0002752,S02,2026-03-21 19:37:44,2992,eSewa,1,success,1,0,0,0,1707.0,1610.8,0.0,0.1,18,0,4.6626,False
T00032239,C0020646,S04,2026-01-10 10:55:53,2088,FonePay,1,success,1,0,0,0,1672.0,1455.3,0.0,0.1,20,0,4.6605,False
T00039021,C0013483,S04,2026-01-18 17:26:38,3618,IME Pay,1,success,0,0,0,0,1422.0,1702.6666666666667,0.0,0.0,7,0,4.6569,False
T00002140,C0004802,S04,2026-02-26 15:12:55,4302,FonePay,1,success,1,1,0,0,1478.0,1505.5555555555557,0.1111111111111111,0.1111111111111111,17,1,4.6526,False
T00012481,C0019487,S02,2025-12-27 19:36:33,8069,FonePay,1,success,1,0,0,0,1755.0,1719.2272727272727,0.0,0.0454545454545454,37,0,4.6496,False
T00008500,C0020295,S02,2026-02-26 12:37:03,1694,FonePay,1,success,1,0,0,0,1786.0,1607.2857142857142,0.0,0.1428571428571428,16,0,4.6467,False
T00008106,C0022532,S08,2026-03-21 07:31:05,2141,FonePay,1,success,0,0,0,0,1615.0,1558.857142857143,0.0,0.0,12,0,4.6459,False
T00013836,C0019239,S05,2026-01-21 18:48:43,773,Card,1,success,0,0,0,0,1568.0,1540.0,0.0,0.0,7,0,4.6436,False
T00028572,C0020514,S08,2026-03-21 19:48:51,746,eSewa,1,success,0,0,0,0,1123.0,1631.5,0.0,0.0,9,0,4.6409,False
T00020533,C0014831,S01,2026-03-10 16:26:04,4949,Khalti,1,success,0,0,0,0,1319.0,1716.75,0.0,0.0,13,0,4.6408,False
T00002187,C0008235,S06,2025-12-11 10:28:43,10255,eSewa,1,success,1,0,0,0,1349.0,1744.842105263158,0.0,0.0526315789473684,33,0,4.6367,False
T00002381,C0007379,S07,2026-01-14 21:40:41,6604,Khalti,1,success,1,1,0,0,1582.0,1589.8125,0.0625,0.0625,28,1,4.6342,False
T00034318,C0019626,S02,2025-12-14 16:36:39,7009,eSewa,1,success,0,0,0,0,1102.0,1561.3333333333333,0.0,0.0,16,0,4.6234,False
T00031137,C0011672,S03,2026-02-06 21:50:28,3126,eSewa,1,success,0,0,0,0,1503.0,1466.8333333333333,0.0,0.0,13,0,4.6137,False
T00049426,C0015250,S02,2025-12-09 20:24:39,15124,eSewa,1,success,0,0,0,0,1466.0,1391.5,0.0,0.0,24,0,4.6125,False
T00021203,C0011993,S06,2026-02-21 18:41:10,1961,Khalti,1,success,0,0,0,0,1735.0,1582.0,0.0,0.0,10,0,4.6077,False
T00031053,C0021411,S05,2026-03-01 14:51:39,1044,Khalti,1,success,1,0,0,0,1445.0,1638.4,0.0,0.2,12,0,4.6061,False
T00038369,C0010673,S01,2026-03-07 18:25:03,10228,eSewa,1,success,0,0,0,0,1541.0,1542.2222222222222,0.0,0.0,18,0,4.6042,False
T00003416,C0010606,S05,2026-01-18 12:36:56,18961,FonePay,1,success,1,0,0,0,1762.0,1588.64,0.0,0.04,40,0,4.6035,False
T00027437,C0003123,S08,2026-02-08 16:22:37,4000,eSewa,1,success,1,1,0,0,1618.0,1634.0,0.1,0.1,18,1,4.6031,False
T00018263,C0024681,S08,2025-12-12 09:33:15,3317,IME Pay,1,success,1,0,0,0,1458.0,1432.375,0.0,0.125,18,0,4.5985,False
T00030095,C0005372,S08,2026-01-26 21:44:10,1148,Khalti,1,success,1,0,0,0,1308.0,1334.5555555555557,0.0,0.1111111111111111,16,0,4.5927,False
T00035018,C0017165,S02,2026-01-20 16:07:05,5373,Khalti,1,success,1,0,0,0,1021.0,1560.7058823529412,0.0,0.0588235294117647,28,0,4.5873,False
T00024208,C0002503,S06,2026-01-18 10:59:28,1244,eSewa,1,success,0,0,0,0,1215.0,1658.75,0.0,0.0,8,0,4.5851,False
T00035964,C0024002,S07,2026-02-08 16:08:02,2307,Card,1,success,0,0,0,0,1525.0,1755.571428571429,0.0,0.0,13,0,4.5835,False
T00047413,C0009763,S08,2026-03-24 10:18:05,6499,IME Pay,1,success,0,0,0,0,1501.0,1691.3076923076924,0.0,0.0,24,0,4.5807,False
T00041448,C0016522,S07,2026-03-02 08:20:21,6823,eSewa,1,success,0,0,0,0,1702.0,1609.9375,0.0,0.0,29,0,4.5806,False
T00000003,C0005603,S07,2025-12-02 15:01:48,11798,Khalti,1,success,1,0,0,0,1681.0,1645.0,0.0,0.05,34,0,4.5798,False
T00019530,C0024841,S02,2026-02-13 12:36:36,2291,FonePay,1,success,1,0,0,0,1335.0,1525.857142857143,0.0,0.1428571428571428,14,0,4.576,False
T00009651,C0014262,S05,2025-12-07 09:56:57,10556,eSewa,1,success,1,0,0,0,1282.0,1925.8181818181815,0.0,0.0909090909090909,22,0,4.5755,False
T00005844,C0001437,S03,2026-01-05 14:27:31,1280,eSewa,1,success,0,0,0,0,1216.0,1702.0,0.0,0.0,11,0,4.5721,False
T00043189,C0010919,S04,2026-03-17 20:25:08,2553,eSewa,1,success,0,0,0,0,1152.0,1530.375,0.0,0.0,14,0,4.5712,False
T00017034,C0022632,S07,2026-02-06 16:52:09,10215,FonePay,1,success,0,0,0,0,1680.0,1613.2857142857142,0.0,0.0,12,0,4.5694,False
T00013612,C0001534,S02,2026-01-25 16:29:37,4228,Card,1,success,0,0,0,0,1458.0,1686.5882352941176,0.0,0.0,29,0,4.5669,False
T00008520,C0012885,S08,2026-03-13 17:13:45,4661,Khalti,1,success,1,0,0,0,1440.0,1830.1176470588232,0.0,0.0588235294117647,28,0,4.5626,False
T00024537,C0010095,S06,2025-12-12 10:00:14,8228,eSewa,1,success,1,0,0,0,1761.0,1695.8333333333333,0.0,0.0555555555555555,33,0,4.5589,False
T00040723,C0001582,S02,2026-03-15 13:20:37,4259,FonePay,1,success,0,0,0,0,1120.0,1553.25,0.0,0.0,23,0,4.5571,False
T00048619,C0008986,S07,2026-03-10 19:52:31,2933,Card,1,success,0,0,0,0,1248.0,1582.7,0.0,0.0,19,0,4.553,False
T00043734,C0013827,S07,2026-01-29 09:30:09,6930,Khalti,1,success,0,0,0,0,1293.0,1458.7777777777778,0.0,0.0,16,0,4.551,False
T00022269,C0009505,S08,2026-02-23 11:59:52,7413,Card,1,success,2,0,0,0,1434.0,1561.608695652174,0.0,0.0869565217391304,41,1,4.5498,False
T00018302,C0012386,S04,2025-12-14 17:41:14,4522,IME Pay,1,success,0,0,0,0,1463.0,1841.0,0.0,0.0,12,0,4.5488,False
T00029663,C0004516,S04,2026-01-31 12:21:59,3935,FonePay,1,success,0,0,0,0,1317.0,1860.8181818181815,0.0,0.0,19,0,4.5445,False
T00039886,C0022804,S01,2026-03-28 16:31:27,4929,Card,1,success,1,0,0,0,1545.0,1302.7272727272727,0.0,0.0909090909090909,22,0,4.5422,False
T00011488,C0004655,S02,2025-12-06 20:47:53,3717,IME Pay,1,success,1,0,0,0,1181.0,1372.9375,0.0,0.0625,30,0,4.5409,False
T00043498,C0020283,S06,2026-03-21 20:21:56,8354,Card,1,success,1,0,0,0,1541.0,1410.3076923076924,0.0,0.0769230769230769,25,0,4.5395,False
T00026816,C0010010,S04,2026-01-06 17:09:07,10519,FonePay,1,success,1,0,0,0,1161.0,1699.3333333333333,0.0,0.1111111111111111,20,0,4.534,False
T00000851,C0006871,S03,2026-03-16 18:51:21,4105,eSewa,1,success,1,0,0,0,1843.0,1568.2222222222222,0.0,0.1111111111111111,15,0,4.5222,False
T00018839,C0010538,S06,2026-03-04 10:54:44,8490,Khalti,1,success,1,0,0,0,985.0,1706.7894736842106,0.0,0.0526315789473684,34,0,4.5145,False
T00010560,C0024947,S06,2026-02-02 12:41:45,4953,IME Pay,1,success,0,0,0,0,1504.0,1705.625,0.0,0.0,13,0,4.5062,False
T00025140,C0023173,S02,2025-12-06 16:23:39,11171,Card,1,success,1,0,0,0,1441.0,1565.8333333333333,0.0,0.1666666666666666,13,0,4.5047,False
T00005933,C0000281,S02,2025-12-25 09:59:20,7385,Card,1,success,1,0,0,0,1694.0,1766.75,0.0,0.0833333333333333,22,0,4.5002,False
T00016626,C0024947,S07,2026-03-16 11:57:12,4294,Khalti,1,success,1,0,0,0,1712.0,1756.5,0.0,0.125,17,0,4.5002,False
T00019611,C0021880,S08,2026-02-10 18:16:46,2552,eSewa,1,success,0,0,0,0,1794.0,1539.8,0.0,0.0,17,0,4.4984,False
T00003019,C0010143,S02,2026-01-17 17:36:32,3049,Card,1,success,1,1,0,0,1430.0,1670.5454545454545,0.0909090909090909,0.0909090909090909,21,1,4.497,False
T00028679,C0015899,S08,2025-12-17 13:26:38,10007,IME Pay,1,success,1,0,0,0,1827.0,1616.08,0.0,0.04,40,0,4.4962,False
T00032067,C0005772,S02,2025-12-16 16:53:46,9221,Card,1,success,1,0,0,0,1469.0,2017.2,0.0,0.1,18,0,4.4943,False
T00002261,C0005258,S05,2026-02-11 11:47:13,1390,Khalti,1,success,1,0,0,0,1861.0,1547.111111111111,0.0,0.1111111111111111,18,0,4.4897,False
T00040573,C0016338,S02,2026-01-24 16:43:48,10071,Card,1,success,1,0,0,0,1480.0,1547.2758620689656,0.0,0.0344827586206896,47,0,4.4811,False
T00009135,C0016352,S07,2025-12-02 23:12:24,2011,eSewa,1,success,0,0,0,0,1125.0,1573.125,0.0,0.0,16,0,4.4674,False
T00008593,C0023279,S07,2026-03-14 18:00:02,3015,FonePay,1,success,1,0,0,0,1072.0,1447.9,0.0,0.1,20,0,4.4621,False
T00009318,C0014125,S03,2026-01-13 09:04:58,3275,IME Pay,1,success,1,0,0,0,863.0,1636.2,0.0,0.1,19,0,4.4609,False
T00034024,C0010388,S05,2026-03-24 18:50:19,3954,FonePay,1,success,1,0,0,0,1369.0,1838.5555555555557,0.0,0.1111111111111111,18,0,4.4575,False
T00031447,C0002204,S07,2026-03-14 15:10:05,2104,Khalti,1,success,1,0,0,0,1835.0,1519.7,0.0,0.1,21,0,4.4503,False
T00025771,C0009113,S03,2026-01-23 19:17:52,16350,eSewa,1,success,1,0,0,0,883.0,1615.0,0.0,0.0526315789473684,33,0,4.4472,False
T00004468,C0021294,S06,2025-11-30 17:23:56,3727,IME Pay,1,success,0,0,0,0,1560.0,1694.0,0.0,0.0,21,0,4.4364,False
T00041353,C0010198,S01,2026-01-10 19:21:03,9461,Card,1,success,1,0,0,0,1609.0,1612.571428571429,0.0,0.1428571428571428,15,0,4.4355,False
T00033430,C0006934,S06,2026-03-18 17:37:02,4037,eSewa,1,success,0,0,0,0,1595.0,1515.4166666666667,0.0,0.0,19,0,4.4179,False
T00033712,C0021705,S05,2026-02-22 20:32:31,3014,Khalti,1,success,0,0,0,0,1628.0,1644.4,0.0,0.0,20,0,4.397,False
T00031245,C0008556,S01,2026-01-01 19:38:42,5120,Khalti,1,success,0,0,0,0,1468.0,1561.25,0.0,0.0,9,0,4.392,False
T00038750,C0009147,S02,2026-02-19 19:20:15,5417,FonePay,1,success,1,0,0,0,1602.0,1572.08,0.0,0.04,41,0,4.3796,False
T00019303,C0021305,S04,2026-01-05 13:02:25,8946,eSewa,1,success,1,1,0,0,1546.0,1612.7894736842106,0.0526315789473684,0.0526315789473684,32,1,4.3778,False
T00028221,C0023851,S05,2026-03-03 18:22:31,5757,IME Pay,1,success,1,0,0,0,1240.0,1488.875,0.0,0.125,17,0,4.3757,False
T00015530,C0011360,S05,2026-02-15 12:21:28,6251,IME Pay,1,success,0,0,0,0,1702.0,1583.25,0.0,0.0,14,0,4.3658,False
T00006596,C0016534,S02,2026-03-22 19:36:29,8339,Khalti,1,success,0,0,0,0,1369.0,1706.0,0.0,0.0,13,0,4.3627,False
T00009404,C0013015,S03,2026-01-18 16:06:27,5088,eSewa,1,success,0,0,0,0,1227.0,1613.875,0.0,0.0,16,0,4.3603,False
T00001523,C0012974,S04,2026-02-21 12:58:56,3113,Card,1,success,0,0,0,0,1390.0,1400.2727272727273,0.0,0.0,21,0,4.3602,False
T00015321,C0020182,S04,2026-02-25 12:16:49,3583,eSewa,1,success,0,0,0,0,1597.0,1631.8181818181818,0.0,0.0,20,0,4.3474,False
T00041683,C0020512,S04,2026-03-01 20:51:13,1949,Khalti,1,success,1,0,0,0,1741.0,1536.375,0.0,0.125,18,0,4.3425,False
T00010887,C0009418,S03,2026-02-17 15:07:16,4357,FonePay,1,success,1,0,0,0,1640.0,1434.2222222222222,0.0,0.1111111111111111,16,0,4.3385,False
T00017657,C0011894,S02,2025-12-13 12:46:04,11318,eSewa,1,success,1,0,0,0,1771.0,1577.4545454545455,0.0,0.0909090909090909,22,0,4.335,False
T00033474,C0005972,S03,2025-12-13 18:12:23,2346,eSewa,1,success,0,0,0,0,1223.0,1558.7142857142858,0.0,0.0,11,0,4.3346,False
T00047731,C0007378,S01,2026-03-25 18:24:39,4344,IME Pay,1,success,0,0,0,0,1533.0,1582.8461538461538,0.0,0.0,24,0,4.3284,False
T00044645,C0019943,S05,2025-12-07 20:19:10,2984,FonePay,1,success,0,0,0,0,1651.0,1476.5555555555557,0.0,0.0,19,0,4.3276,False
T00023848,C0008589,S01,2025-12-10 11:08:18,3197,FonePay,1,success,1,0,0,0,1139.0,1326.5454545454545,0.0,0.0909090909090909,19,0,4.3272,False
T00008669,C0001445,S03,2026-02-21 10:40:09,4616,eSewa,1,success,0,0,0,0,1395.0,1770.2222222222222,0.0,0.0,16,0,4.3228,False
T00014220,C0000251,S03,2025-12-14 09:39:48,5884,Card,1,success,0,0,0,0,1268.0,1685.125,0.0,0.0,13,0,4.3176,False
T00002552,C0009561,S01,2026-02-11 19:41:07,6152,Card,1,success,1,1,0,0,1398.0,1669.2222222222222,0.0555555555555555,0.0555555555555555,30,1,4.3114,False
T00043085,C0000653,S07,2026-01-23 19:36:25,1053,Khalti,1,success,0,0,0,0,1342.0,1634.5555555555557,0.0,0.0,15,0,4.2966,False
T00042791,C0011136,S01,2026-03-28 11:48:22,4734,Card,1,success,1,0,0,0,1352.0,1283.7272727272727,0.0,0.0909090909090909,21,0,4.2917,False
T00030179,C0022882,S05,2026-03-15 18:53:35,5529,Khalti,1,success,1,0,0,0,1014.0,1509.8,0.0,0.1,19,0,4.2861,False
T00038597,C0004918,S03,2026-03-01 18:06:53,6690,IME Pay,1,success,1,0,0,0,1433.0,1781.0434782608695,0.0,0.0434782608695652,40,0,4.2825,False
T00011420,C0011578,S04,2025-12-22 14:27:46,1589,Khalti,1,success,1,0,0,0,1579.0,1550.0,0.0,0.1428571428571428,16,0,4.2813,False
T00025587,C0009522,S02,2026-03-01 15:37:10,1933,Card,1,success,0,0,0,0,1519.0,1771.0,0.0,0.0,15,0,4.2761,False
T00033005,C0002298,S06,2026-02-28 20:49:11,11353,IME Pay,1,success,1,0,0,0,1683.0,1688.7916666666667,0.0,0.0416666666666666,40,0,4.2757,False
T00041966,C0013383,S05,2026-01-11 21:40:37,7263,Khalti,1,success,0,0,0,0,1360.0,1535.111111111111,0.0,0.0,17,0,4.2618,False
T00017757,C0003875,S04,2026-03-28 11:31:19,4167,eSewa,1,success,0,0,0,0,1656.0,1580.5833333333333,0.0,0.0,24,0,4.2615,False
T00045382,C0000795,S01,2026-03-27 17:47:19,5465,eSewa,1,success,1,0,0,0,1054.0,1737.888888888889,0.0,0.1111111111111111,16,0,4.261,False
T00015105,C0020663,S03,2026-02-24 14:24:19,5468,eSewa,1,success,1,0,0,0,936.0,1573.888888888889,0.0,0.0555555555555555,30,0,4.2589,False
T00022508,C0004027,S01,2026-03-30 15:34:00,7250,Card,1,success,1,0,0,0,1193.0,1440.1875,0.0,0.0625,27,0,4.2564,False
T00031030,C0004893,S07,2026-03-27 14:17:26,5614,Card,1,success,2,0,0,0,1329.0,1613.4117647058824,0.0,0.1176470588235294,31,1,4.2501,False
T00024388,C0012285,S02,2026-03-20 19:47:23,1591,IME Pay,1,success,0,0,0,0,1203.0,1632.0,0.0,0.0,10,0,4.2459,False
T00019712,C0003112,S05,2026-03-22 12:56:01,3022,Card,1,success,0,0,0,0,1620.0,1678.2727272727273,0.0,0.0,20,0,4.2424,False
T00029567,C0019743,S01,2026-02-17 12:00:57,5140,FonePay,1,success,1,0,0,0,981.0,1692.1538461538462,0.0,0.0769230769230769,23,0,4.2363,False
T00030686,C0022930,S06,2025-12-11 11:41:56,2988,FonePay,1,success,0,0,0,0,1506.0,1792.090909090909,0.0,0.0,21,0,4.2285,False
T00046057,C0021518,S08,2025-12-13 12:25:33,8487,Card,1,success,1,0,0,0,1934.0,1589.5263157894738,0.0,0.0526315789473684,32,0,4.2255,False
T00007853,C0016677,S01,2026-02-16 12:06:09,4019,Khalti,1,success,1,0,0,0,1121.0,1473.1,0.0,0.1,17,0,4.2181,False
T00014698,C0019539,S03,2026-02-09 23:41:33,4174,IME Pay,1,success,0,0,0,0,1665.0,1540.2222222222222,0.0,0.0,16,0,4.2041,False
T00023495,C0007701,S05,2025-11-30 19:35:13,18909,Khalti,1,success,1,0,0,0,1649.0,1565.090909090909,0.0,0.0454545454545454,36,0,4.1989,False
T00028352,C0005166,S02,2026-03-29 18:01:12,18382,eSewa,1,success,1,0,0,0,1385.0,1466.7037037037037,0.0,0.037037037037037,43,0,4.1894,False
T00041393,C0023157,S02,2025-12-26 17:39:51,9759,IME Pay,1,success,0,0,0,0,1247.0,1745.857142857143,0.0,0.0,14,0,4.1718,False
